sno	clean Title + Ontology Terms
23	" a new method for identifying active regulatory dna elements, phase ii genetic,method genetics funda biology"
1134	" actively growing hydroponics with sodium chloride water, electricity free chemical,chemical,method,agriculture,water biology agriculture environment"
2256	" air pressure, friction, and the motion of objects aerodynamics physics funda Engineering"
2792	" al, naf, and c4h6o2 impacts on learning and memory in d.melanogaster behaviour,chemical,chemical,alcohol,chemical,metal, inorganic,neuroscience, behaviour,organism,insect, fruitfly, drosophila chemistry behaviour biology"
2793	" aluminum, gasoline, and your brain chemical,metal, inorganic,energy,organ,neuroscience, toxin chemistry medical BehavioralAndSocial"
2704	" automated detection of stereotypic behaviors, their characterization and their relation to sensory input and cardiovascular activity using wearable sensors and ml dl techniques device,organ, human compsci medical ComputerSci"
2775	" automated detection of stereotypic behaviors, their characterization and their relation to sensory input and cardiovascular activity using wearable sensors and ml dl techniques device,organ, human compsci medical ComputerSci"
2780	" automated detection of stereotypic behaviors, their characterization and their relation to sensory input and cardiovascular activity using wearable sensors and ml dl techniques device,organ, human compsci medical ComputerSci"
413	" bacteria, antibiotic resistance, and natural remedies chemical,drug, infectious,drug, medical,organism,microbiology, bacteria biochem medical biology"
544	" bacteria is everywhere, even when playing music acoustic, art,organism,microbiology, bacteria microbiology household biology"
864	" bear grylls, survivalist or genius behaviour psychology BehavioralAndSocial"
746	" breathe in, breathe out redesigning inhalers for asthma patients device,disease,immune, respire, medical,organism, human, mammal, medical,respire mechanical medical Engineering"
1225	" buy less, save more an investigation in apple preservation ,plant, fruit,food,nutrition Biology agriculture biology"
1177	" c no 2 a novel method to reduce carbon dioxide emissions from motor vehicles chemical,chemical,method,pollute,transportation chemistry environment environment"
1227	" can layers of carpet, boards, and plywood affect .22lr penetration device,device, gun, safety,material mechanical safety Engineering"
1484	" can you go all natural with antibiotics chemical,drug, infectious biochem medical biology"
556	" can zero calories be trusted food, nutrition chemistry nutrition biology"
557	" can zero calories be trusted food, nutrition chemistry nutrition biology"
446	" check a1c, an ios app for automated diabetes management compsci,disease,cardiovascular, medical,protein, diabetes, sugar compsci cardiovasc ComputerSci"
879	" collect atmospheric data from 80,000ft atmosphere, weather electronics environment Engineering"
880	" collect atmospheric data from 80,000ft atmosphere, weather electronics environment Engineering"
2925	" comparing stream characteristics between winchester,ma and puerto rico location,location,location,location ecology environment"
1487	" comparing the cost, longevity and voltage of 3 different battery types age,device, energy, electric,energy,method electronics household Engineering"
1776	" conductivity and weight, copper, aluminum, maybe both chemical,metal,chemical,metal, inorganic chemistry Physics"
2827	" decisions, decisions behaviour, logistics behaviour psychology BehavioralAndSocial"
2685	" density functional theory calculation of electronic structure of fenc, feoc, fepc, fesc single atom catalysts systems chemical, chemistry Physics"
379	" dimethylsulfoniopropionate, a cryoprotectant in marine ciliates chemical, organic, dmso,cold, freeze,organism,microbiology chemistry cellbio environment"
2139	" distributed systems for emergency prevention, detection and management compsci civil ComputerSci"
1971	" dont use carmex, use feme chemical Chemistry Chemistry"
1972	" dont use carmex, use feme chemical Chemistry Chemistry"
793	" drink water from the sea yes, you can marine,water, desaline Chemistry Engineering"
2686	" effects of individual npis on covid19 epidemic intensity a population based, retrospective study of us urban areas medical,disease,organism,infectious, covid, virus infectious epidemiology biology"
2334	" emergency, safety, and precautions app safety compsci safety ComputerSci"
2491	" engineering a flexible, customizable hydrogel bandage dispenser to treat diabetic ulcers device,injury,disease,cardiovascular, medical,disease,gastric, medical,drug, medical mechanical medical Engineering"
1827	" engineering of congenic huntington fibroblast cell lines, using crispr cellbio,disease, genetic,disease,neuroscience, medical,organ,cellbio,tool,genetic genetics neuroscience biology"
1828	" engineering of congenic huntington fibroblast cell lines, using crispr cellbio,disease, genetic,disease,neuroscience, medical,organ,cellbio,tool,genetic genetics neuroscience biology"
586	" epinephrine, herbal supplements, and heart rate chemical, hormone,organ,cardiovascular,organism, plant, drug physiology medical biology"
2610	" exploring the dwarf nova vw hydri through tess photo metry, super hump period analysis, and sed modeling astronomy,light astronomy Physics"
2611	" exploring the dwarf nova vw hydri through tess photo metry, super hump period analysis, and sed modeling astronomy,light astronomy Physics"
1720	" exploring the lower oceanic crust, one of the last frontiers on earth ,marine,earth geology environment"
1721	" exploring the lower oceanic crust, one of the last frontiers on earth ,marine,earth geology environment"
599	" grasshoppers, circadian rhythms, and neuro degeneration degrade,organism,insect,time, neuroscience ecology behavior biology"
480	" green paper environment, material Chemistry environment environment"
481	" green paper environment, material Chemistry environment environment"
2144	" helping the deaf and blind, one step at a time disease, medical,vision, disease, medical, acoustic compsci medical ComputerSci"
1830	" helping the blind one step at a time disease, medical,vision, disease, medical, acoustic compsci medical ComputerSci"
312	" how green are green cleaning products environment,pure chemistry environment environment"
313	" how green are green cleaning products environment,pure chemistry environment environment"
2887	" how much invisible fats are in common snack foods chemical,nutrition, food biochem nutrition chemistry"
107	" how smoke, a pheromone blocking agent, can affect health of honey bees chemical, toxin,chemical,hormone,food,nutrition,organism, insect, agriculture, honeybee biochem agriculture biology"
248	" ibrutinib is it the new miracle drug for cancer treatment chemical,chemical,drug,disease, medical biochem medical biology"
2526	" identifying differentially expressed genes between covid19, influenza, and healthy patients disease,infectious, medical, virus,genetic, gene,organism, human, mammal, medical,organism,infectious, covid, virus, compsci genetics medical biology"
2527	" identifying differentially expressed genes between covid19, influenza, and healthy patients disease,infectious, medical, virus,genetic, gene,organism, human, mammal, medical,organism,infectious, covid, virus, compsci genetics medical biology"
2597	" identifying, modeling, and mitigating partisan gerrymandering politics,politics, social math social Math"
2699	" in silico inhibition of cas9 crispr offtarget dna deleterious mutations using ai, ann, and AIML chemical, genetic,compsci, method,compsci, method,compsci, method,genetic, gene,tool,genetic,tool,genetic compsci medical biology"
1808	" investigating economic influence on homeless populations in boston, ma finance,home,location,location economics social BehavioralAndSocial"
99	" its in the water, its in the air, its everywhere water CompSci ComputerSci"
